51,52
53,53
54,54
99,55
57,57
58,58
22,59
20,60
71,62
63,63
1,64
71,65
66,66
70,67
71,69
70,70
72,72
4,121
124,122
46,123
46,124
43,125
136,126
127,127
52,129
136,136
137,137
138,138
13,139
43,140
141,141
142,142
143,143
47,144
33,145
149,149
54,151
59,152
54,154
116,99
57,100
106,101
102,102
47,103
99,105
143,107
102,108
47,109
110,110
55,111
107,112
114,114
117,116
117,117
72,118
119,119
113,120
75,75
78,77
77,78
96,79
84,81
84,84
88,85
95,87
89,89
78,90
93,93
94,94
131,96
97,97
98,98
133,130
131,131
133,133
131,135
130,146
